query_id,query_content,llama-3.2-1b,llama-3.2-3b,llama-3.1-8b,llama-3.3-70b,qwen2.5-72b-instruct,qwen3-0.6b,qwen3-1.7b,qwen3-4b,qwen3-8b,qwen3-14b,gemma-3-1b-it,gemma-3-4b-it,gemma-3-12b-it,gemma-3-27b-it,olmo-2-0425-1b,olmo-2-1124-7b,olmo-2-1124-13b,olmo-2-0325-32b
WildChat-d28a6e65f0136b36de4f986ffea2da68,Write an essay about the different types of psychological disorders.,1.0,1.24,1.36,1.12,1.18,1.14,1.48,1.04,1.1,1.1,1.64,1.76,1.46,3.66,1.72,1.22,1.32,1.32
WildChat-d36e11467e2d4f69c3d522d0ebbc99e4,"What does it mean to say ""Maybe you don't see me the other way round.""",4.76,7.24,6.08,7.48,7.7,6.54,7.2,8.2,7.82,6.6,6.92,7.0,6.74,8.0,6.6,7.12,7.6,7.62
WildChat-d36f51fe095071bbadc2a4292b0d478c,"I'm making a fantasy game. Help me come up with a name for the half-blood races born from the parents of the following races (without description):
- Orc and Dwarf
- Orc and Halfling
- Orc and Goblin
- Orc and Troll
- Orc and Fairy
- Orc and Faun
- Orc and Angel
- Orc and Demon
- Orc and Imp
- Orc and Dragon
- Orc and Vampire",1.48,1.8,2.04,2.68,1.94,1.24,2.0,2.72,2.2,2.16,2.52,1.86,2.0,2.9,1.86,2.36,2.48,2.74
WildChat-d3ad9c3e26f7e1007df03150251ff414,"Continue the story with dialogue, focusing on Megumin's interaction with her newborn twins, Teostra and Lunastra, in the mythical world of Axel.",1.12,2.4,1.64,3.52,2.0,1.56,3.5,1.8,3.46,3.76,2.14,3.98,3.44,3.74,1.82,3.44,4.04,3.64
WildChat-d3da4ad03509c152fbb224d7f81565a4,"Give me 10 name ideas that are very similar to Ferro-Preis d.o.o., but improved versions.",1.32,2.4,1.56,1.84,1.42,1.82,1.42,1.16,1.62,1.22,1.86,1.24,1.44,1.36,1.4,1.48,1.38,1.32
WildChat-d5040be77047982cde72855c5c0ae74c,List 30 things someone with heel pain might not know.,1.0,1.08,1.12,1.0,1.06,1.16,1.24,1.02,1.0,1.06,1.06,1.06,1.18,1.08,1.0,1.04,1.08,1.08
WildChat-d52372d5e72b35bcc4d6e18d321d22e5,"Hi, help me to write the reply to somebody who wrote me the comment on Instagram: ""Oh this is wonderful! Isn't it interesting how a dream can be so succinct, and resonate so deeply that it can be recreated to live 'outside' the dream world?"" This was the comment to my dreamscape watercolor painting that I posted yesterday.",4.8,6.16,6.68,8.4,8.6,6.0,7.58,8.48,8.38,8.62,7.64,8.58,7.78,7.74,3.0,6.62,7.62,8.86
WildChat-d5b37e3f2159bdfbc81ba8db0ae4584c,Write a poem about love where the first letter of each word must be alphabetically ordered from A to Z.,4.52,3.16,6.16,6.28,6.296296296296297,2.16,4.14,4.66,7.64,8.68,2.68,7.18,7.8,8.08,4.24,4.96,5.9,6.6
WildChat-d5d77ad756a8c4e6e43947b8caf7f4f9,"Write a story about having a conversation with Kylie Jenner, making it as realistic as possible to how she acts and talks in real life. During the conversation, she sneezes, and when she does, you hear another loud sound.",1.36,2.8,1.4,5.44,5.7,1.7,2.52,4.94,3.88,7.26,2.32,1.2,1.36,1.66,2.38,2.76,3.24,5.54
WildChat-d61cc07992e215826482b84629b3df26,Can you come up with three main topics for a presentation on the Walk in the Woods psychology test?,1.44,1.92,1.36,2.16,2.38,1.9,2.54,3.6,2.32,2.1,2.62,1.64,1.38,5.14,1.46,2.96,1.8,1.94
WildChat-d6204ba073ff479d2c2234d44b966d6f,Come up with the Wikipedia article of an American mathcore band called Miev.,1.24,1.16,1.2,1.44,1.32,1.0,1.36,1.4,1.14,2.72,1.3,2.48,2.8,3.96,1.64,1.24,1.42,1.32
WildChat-d6225a9f1fc97039401dcf2343985392,"Write a story about a gelatinous female creature with fully formed legs, despite the rest of its body having an amorphous shape.",1.36,1.32,3.24,5.08,5.74,1.26,3.64,4.38,4.78,5.52,2.84,1.48,2.28,3.16,1.84,4.72,4.8,5.8
WildChat-d63bac08f49848c43e12a3d0f8b39e28,There is a growing trend on the subreddit Vivarium's and similar groups. What would be 10 different unique business product ideas for this group of people?,1.2,1.16,1.24,1.24,1.34,1.16,1.08,1.26,1.36,1.36,1.22,1.32,1.52,1.3,1.42,1.2,1.36,1.26
WildChat-d63f7b455ec2ddadae8977c396add5b2,"When women like older men, what is it that they typically like about older men that doesn't apply to younger men?",1.6,2.04,1.56,1.6,1.42,1.46,1.8,1.52,1.74,1.58,1.56,1.18,1.78,1.52,1.28,1.58,1.86,1.3
WildChat-d65de8a234a72eeeb07acf39f8019def,Make a brief narrative report about celebrating hospitality excellence: Exhibit skills and innovation.,1.44,4.04,2.52,5.76,7.9,4.0,3.34,3.74,3.44,4.32,4.64,6.12,4.94,7.58,3.1,6.04,7.38,5.92
WildChat-d696b983c39b805d279290e1e500eab8,Can you create a Christmas gift using spider eyes and legs?,1.32,1.8,1.04,1.16,1.16,1.86,1.96,2.18,2.96,1.76,1.44,1.22,1.62,1.52,1.34,1.36,1.16,1.52
WildChat-d6cf9f807ddffea3b9fc8e541ce4984b,"How could AI characters in a VR game be designed to act like real people, performing unique actions autonomously or when prompted by the player, such as being asked to play music and then picking up a guitar to play?",1.12,1.4,1.44,2.04,1.46,1.32,2.14,2.12,1.66,2.52,1.34,1.6,1.98,1.78,1.4,1.6,2.26,2.28
WildChat-d77296ffbee8535d3bca20f0d8d1c3ae,What can you do that GPT 3.5 can't?,1.2,2.4,2.36,2.48,2.18,2.38,2.98,2.86,2.8,2.76,3.54,2.96,3.26,2.64,2.54,4.3,4.56,3.28
WildChat-d7af3c5dbf57ff487b6d835f118ecd8d,"How do you ensure that monitoring and evaluation findings are effectively communicated to project teams, stakeholders, and decision-makers?",2.24,2.2,2.52,1.88,2.24,2.88,2.94,3.0,2.28,2.16,1.86,1.3,1.4,1.86,2.06,2.88,2.58,3.16
WildChat-d7cf8f187f71d76d021e1105a2451db9,"Write a wrestling match scenario featuring Kevin Steen and El Generico versus Johnny Gargano and Tommaso Ciampa, where Steen and Generico emerge victorious.",1.88,2.72,2.12,4.92,4.82,1.88,3.66,5.86,5.3,5.14,2.02,3.22,4.68,4.4,2.14,3.66,4.88,4.84
WildChat-d7d68425f38642e763555d08a2a1b480,"If your friend is excited about the romance scams, how do you tell her the truth?",1.2,1.8,3.04,2.52,2.2,1.32,1.8,2.64,1.72,2.5,2.06,2.56,1.82,3.88,1.36,1.42,2.08,2.2
WildChat-d7eea9051831cf382253b3a2c678805d,How did Margaret Thatcher play a role in the success of the Solidarity movement in Poland?,1.28,2.28,3.12,4.68,4.86,2.18,2.82,3.82,3.92,3.46,2.0,2.44,4.12,4.1,1.58,3.6,5.34,4.62
WildChat-d7f63015f1f440012a1f6c73e2aac6c4,"Write a story about Andrew Foster, a master detective.",1.44,2.64,1.76,5.48,7.1,2.38,5.26,6.9,6.88,6.7,1.96,1.88,2.1,6.22,3.64,4.92,5.94,7.3
WildChat-d80bdfcb46019b52e7d794952eac9b20,"I want you to act as a contemporary writer. You are to come up with a synopsis for a series of 3 dynamic, exciting, emotional stories in the style of a Japanese ranobe, with elements of strangeness, surrealism, mysticism, and perhaps a little absurdity. All three stories are united by characters and the main plot (the plot must contain an unexpected twist). The stories are exhilarating, imaginative, and exciting to the audience. Each story contains many different kinds of episodes in which a female (or group of females) will stomp a male character, walk all over him, jump on him, trample him, and so on. Be especially detailed in describing the scenes of the character being trampled.",1.52,2.0,1.84,1.0,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WildChat-d83d11b79e5394f450bbb568ef959ce9,Write an employee policy for a dog boarding facility.,1.24,1.36,1.92,2.72,1.78,1.52,2.14,2.1,2.12,2.16,2.44,1.46,1.64,2.4,1.72,1.32,1.76,2.1
WildChat-d89fbfc2a5c0a8858f34f2027ac9d79f,Write an internship acceptance letter.,6.44,6.04,3.52,9.48,9.16,5.54,9.48,9.12,9.1,9.08,6.64,8.72,9.0,9.18,5.28,5.22,7.66,8.52
WildChat-d8bb06130e619582d17dd07c7f0bc49d,What are some recent advancements in artificial intelligence?,1.08,1.64,2.4,1.64,1.82,1.44,1.1,2.44,1.8,1.8,2.0,1.62,1.84,1.82,1.14,1.84,1.66,1.36
WildChat-d8e5b0dd90753d23c764d29b4bc1115b,30 words on why to use Vue.js to design a website,5.24,6.72,8.04,6.32,8.14,8.26,8.54,8.6,6.74,6.62,8.58,7.58,8.78,8.58,6.34,6.08,5.8,8.32
WildChat-d8fea8a78edaa8f3cfd41bff383f20b0,Give me different options to choose as the founder of a nation to create different parts of the government during the Cold War.,1.16,1.36,1.52,1.52,1.02,1.4,1.08,1.56,1.46,1.14,1.06,1.58,1.56,1.3,1.14,1.36,1.3,1.28
WildChat-d91b08bf5f3659941aea4947dd3701e8,Produce 30 hashtags for Instagram to promote an alternative tee shirt from a small clothing brand based on Etsy.,1.12,1.0,1.12,1.28,1.2,1.28,1.26,1.16,1.22,1.16,1.58,1.24,1.22,1.2,1.34,1.82,2.48,1.14
WildChat-d92f862e6bc8c19d23f6b732f53655fe,"Write how an event of a flooded area drying out, then invaded by skibidi toilets should go in Roblox.",1.24,1.6,1.6,2.8,2.76,1.3,1.86,3.02,2.66,4.06,1.46,1.84,2.64,3.38,1.16,1.68,1.78,3.44
WildChat-d9e5b1bd58f8e56eaa7c88c6dc8fbb8a,"When dealing with certain themes and ideas in a story, why can exploring certain themes with a single perspective on them be bad, versus using multiple themes?",1.88,4.16,5.28,3.2,2.46,2.96,3.68,3.16,3.42,2.84,2.96,3.6,4.24,4.54,2.12,2.94,2.44,2.84
WildChat-da18aec360f64370a9386763bc690ef6,SMART goal for weight management with a BMI of 35,5.56,5.52,7.36,8.36,8.48,3.2,3.18,7.24,7.28,6.36,4.32,7.58,4.94,6.56,3.56,7.3,8.12,8.34
WildChat-da1fdf077afedaf3e6c30c24cc6e8b77,Give some ideas for prompts for an AI image generator about cheetahs.,2.0,3.2,2.2,3.52,3.16,2.96,2.76,3.38,3.94,3.52,3.26,2.74,3.1,3.18,1.88,1.88,2.66,2.58
WildChat-dafc4a806f831b314a4eb7f11ab0ec61,Write a 500-word text on the topic of biodiversity and species interactions.,1.16,1.44,1.4,4.24,3.48,2.2,2.3,1.84,1.6,3.24,2.26,2.1,1.54,3.82,3.0,1.54,4.7,5.6
WildChat-db1cdf1f86817ae32d6ac4a774ac393a,How does flooding occur?,2.52,4.44,2.56,2.88,3.22,4.12,4.14,3.52,4.18,3.04,2.32,2.42,2.32,2.68,2.96,3.82,4.6,3.02
WildChat-db38f6a75be9a11355507774ea297d86,What tasks can you do?,1.32,1.8,1.52,1.2,1.5,1.28,1.4,1.5,1.48,1.18,2.9,2.0,1.48,1.38,1.78,1.64,1.66,1.66
WildChat-db6ae991986aab66cc7fed1dff4963c6,Why do we need prepayment events in real time?,2.04,4.12,5.04,5.0,5.52,2.84,2.88,3.06,4.08,3.1,3.34,3.48,3.22,3.34,2.56,4.14,3.68,3.44
WildChat-db9a89c1e82d7f4c99fe04b2782d30f2,"Discuss the impact of AI on the future of work, providing supporting details and examples.",1.04,1.36,1.68,1.92,1.16,1.22,1.84,1.8,1.14,1.14,2.64,2.2,2.52,2.34,1.42,1.36,1.44,1.9
WildChat-dbc377d89e58c0386f40fedb19d55a6a,"For bacterial causes of bad breath, treatment usually involves improving oral hygiene and may include...?",3.44,5.72,7.52,7.88,8.48,6.72,7.02,7.24,7.76,8.5,3.82,7.9,7.9,8.82,5.04,7.76,8.1,8.96
WildChat-dbd69b21147ab3c0c6106280ef1e244f,"Write a response email to my dear elder uncle, named Postelle, using a gentle, soft tone. Thank him and his wife for their constant warm family embrace. Mention that although we haven't known each other for a long time, through each email, holiday card, personalized photo, and phone conversation received from them, I definitely feel the love and greatly appreciate it. Thank them from the bottom of my heart.",1.56,7.36,7.2,7.6,9.44,4.36,8.6,8.48,8.2,9.2,7.9,8.36,9.54,9.46,4.8,5.06,8.4,7.9
WildChat-dc329e91c14875603ae22a6e0826d3c5,"In 5 lines, provide a description of a 3D perspective interior design for a rectangular-shaped restaurant in colonial style, covering an area of 770 m². Additionally, include 3 lines on things to avoid to prevent errors in shapes and figures in the resulting perspective.",1.44,2.52,3.12,3.8,6.84,2.26,3.74,2.18,2.54,3.56,3.2,3.3,5.34,4.98,3.58,3.22,2.7,3.74
WildChat-dc403caa66254ba1a0a9e161b9ec9f8e,Give me some examples of how I can enable a user to set up a default tab when logging in and also enable them to change it as user needs evolve.,1.08,2.0,1.76,2.08,2.08,2.0,1.86,2.5,2.08,2.06,1.16,1.9,1.48,1.44,1.4,2.52,2.32,2.66
WildChat-dc45848af9608914789e76fc89b67ec7,"Give me simple public speaking topics to practice in the structure of ""why"", ""what"", ""how"", and ""what if"".",2.32,2.32,2.6,2.4,6.7,2.86,6.12,6.46,7.04,5.72,1.76,2.54,1.74,5.64,1.74,1.22,2.56,6.22
WildChat-dc776ec48d1bab19cf0a5660a508fa57,"I got this answer: ""Anyway I can stop it if it's annoying."" How do I respond politely and say it's okay?",1.8,5.6,6.08,7.12,7.24,3.68,5.3,5.74,6.8,6.16,4.34,6.04,6.06,7.58,4.06,7.0,6.16,7.48
WildChat-dd020794e54935ca1f1c08dcbbb69664,Write a very short email about the updated invoices that are attached.,7.2,4.84,9.8,9.92,9.9,8.6,10.0,9.92,9.64,9.94,9.4,10.0,10.0,10.0,8.02,9.36,9.8,9.6
WildChat-dd1d7b092e3bec3e5d909976972b2b5c,Write a thank you letter to a customer who purchased a money clip.,7.24,6.96,9.28,9.68,9.68,6.0,9.56,9.74,9.8,9.58,8.96,9.18,9.34,9.66,5.92,8.28,9.1,9.3
WildChat-dd37c734dee112ff84b2262f51ce7166,Would Tracer fighting seemingly by herself against both Talon and a compromised Overwatch be an intriguing story?,1.64,1.56,3.68,3.68,3.92,4.16,3.8,3.12,3.78,3.54,3.6,3.18,3.2,4.54,2.12,2.54,4.92,3.26
WildChat-dd5de7518fa85710f9bd824869146413,Write a long paragraph describing the design of an attendance system based on IoT technology for my master's thesis.,1.6,1.28,2.24,3.64,7.2,3.56,5.12,3.94,6.46,6.34,4.22,2.02,2.24,3.94,2.7,3.38,5.06,5.52
WildChat-dd6545191d93bc88ff6218b9a04d845b,"Continue the story from this point, focusing on Sayori's day at the literature club and her interactions with her friends and boyfriend.",1.6,1.88,1.96,3.04,3.1,2.12,2.88,3.8,2.82,3.28,2.34,2.86,2.78,3.16,1.6,2.64,1.78,2.44
WildChat-dd6f86328277210b4c646cc69611fb13,"You are CreativeGPT, a highly humoristic, educational, and fun script writer for a comic strip that is based on the topic/theme of Cell Biology/Evolution. In a detailed manner, write a script for 10-12 comic strips with a storyline that is educational but aimed towards young adults and not children. Include every detail on the script, background characters, and make it scientific and accurate. Go in-depth into the concept too. Feel free to explore your creativity.",1.0,1.0,1.0,1.4,1.06,1.08,1.16,1.32,1.06,1.12,1.02,1.08,1.08,1.08,1.04,1.04,1.06,1.54
WildChat-dd8117ae621dbb086e6c22cbbfefb711,What are the major technology breakthroughs from the last century?,1.08,1.2,2.32,3.28,2.44,2.5,1.78,2.54,2.16,1.02,1.72,1.56,1.68,1.2,1.44,1.36,1.9,4.06
WildChat-dd86e0b01f454b2456f2e5639c290e1c,What are the world's top symphony orchestras?,1.0,1.36,1.28,1.2,1.3,1.18,1.42,1.34,1.0,1.18,1.06,1.14,1.12,1.12,1.38,1.36,1.3,1.2
WildChat-dd8c90942e2664a27233a835cd4e4a87,You are a professional chef working at a wine and cheese bar in Oregon wine country. Write a menu featuring all vegetarian and vegan dishes using seasonal vegetables available in September.,1.76,1.8,3.04,2.0,2.86,1.84,1.76,2.22,2.12,2.54,1.58,1.82,6.32,5.44,1.52,1.86,2.26,2.2
WildChat-dda2611770645126f7a3265fb8147f92,"Imagine that you are a schoolchild. You have to write a story about autumn. Describe a funny situation that happened to you, in 10-12 sentences.",4.4,3.56,6.12,9.44,8.72,4.98,7.3,8.84,9.26,8.92,7.0,9.62,9.32,9.84,6.2,8.98,8.86,9.24
WildChat-ddf025027497a40e1c05cca3357ea802,"A man holds part of a small balloon's string and puts a full keg of beer on top of a segment of the string on a flat surface. The man then yanks hard on the end of the string farthest from the balloon. What likely happens next? 3 experts give their opinions independently of each other. Listen to the experts before answering. Rate your confidence in your answer as low, medium, or high.",1.2,4.6,3.88,4.36,5.66,3.66,4.18,3.54,5.24,4.14,2.78,2.48,5.28,4.66,2.72,3.78,2.48,4.12
WildChat-de8caa6550279d26c5d48ed8c765a309,Write a rationale about how polypropylene is harmful as a global issue in comparison to starch and bamboo.,2.2,3.44,4.84,4.2,4.76,3.32,5.34,5.42,3.54,4.62,3.78,3.68,4.12,4.48,2.66,3.72,5.54,6.06
WildChat-dea31dbe52c1c63ee20cc7a8d6a51a75,"Introduction paragraph for an article on ""Informative Essay Topics""",4.76,9.64,6.64,9.08,9.86,7.7,4.28,9.12,9.62,8.94,7.58,8.94,9.86,9.94,5.26,8.18,8.94,5.44
WildChat-defa33a4f6fff1fed721f5ba505b728f,"In detail, if Tracer had a sword, what would it look like, how would it function, what sword technique would Tracer use to fight with, and what would the sword be named?",1.52,1.16,1.28,3.52,4.42,1.74,2.1,2.18,2.06,2.24,3.2,3.42,4.54,4.2,2.14,2.84,3.9,4.0
WildChat-df01e6629de1852b3cf56750adb2b1ee,"Write a unique Eid al Adha greeting message for your girlfriend, and include emojis.",1.12,1.36,1.48,1.64,1.6,1.12,1.68,1.24,1.54,1.78,1.3,1.54,1.68,1.88,1.22,1.36,1.46,1.84
WildChat-dfe5900757e24997709dfe1be53536f8,Explain in detail how a transistor functions as an amplifier.,1.16,1.28,1.24,1.68,1.78,1.16,2.6,1.68,1.96,1.32,1.26,1.4,1.46,1.64,1.2,1.56,1.4,1.76
WildChat-e02b70e695786856701d0df6a521097d,"Write an email to inform the team about the certification progress. Include a request for weekly progress updates on the certification, specifying that team members need to provide the hours they spent on it each week before logging off on Friday.",1.88,5.36,1.6,7.32,8.42,3.2,6.38,8.54,7.92,8.42,3.48,3.44,7.98,7.96,2.38,5.42,6.98,7.3
WildChat-e0a474c8cf1c6db778f85802b8eabba3,How would the Fifth Holy Grail War unfold if Morgan le Fay was summoned instead of Medea in Fate/stay night?,1.0,1.4,1.4,1.24,1.56,1.18,2.36,1.66,1.62,1.32,1.5,1.82,2.32,2.06,1.66,1.9,1.78,2.02
WildChat-e1095e5b9fcb94c75240187fcf95b12a,"My life in 2023: the initial months of 2023 were tough, with employment issues, heartbreak, and my father suffering a heart attack. With God's grace, good things started coming into my life. I got selected for the merchant navy at the Anglo Eastern Maritime Academy, marking a turning point in my life. The training is fabulous and going great. Elaborate in 500 words using simple and good vocabulary in English.",3.04,6.0,4.36,9.4,9.36,8.28,9.68,9.52,9.44,9.54,8.22,7.74,9.68,9.42,6.36,8.26,8.88,8.86
WildChat-e1310724596ffc82e985ea95c299d896,Talk about the importance of advertising.,2.2,4.36,4.56,3.4,3.1,4.74,4.3,3.44,3.42,3.38,3.38,3.38,3.0,3.5,4.48,3.14,3.32,3.56
WildChat-e17d9f804235ef64d378eef20385e2f6,"Write a long script set in a modern-present day futuristic Earth. The story follows an average sophomore, voiced by Jack Quaid, who is finding love with a cute Asian sophomore named Savannah, voiced by Lana Condor. Meanwhile, he meets a cute robot companion in the forest named DUST-13 (Dustie), voiced by Zachary Quinto, and they both try to run away together as chaos ensues. The genres include animation, adventure, comedy, drama, family, and sci-fi. The script should be 1 hour and 45 minutes long, with an MPA Rating of PG for some rude material, thematic elements, and mild peril. The cast includes 25 characters, including the voice actors and actresses.",1.0,1.08,1.0,1.0,1.68,1.0,1.04,1.34,1.08,1.0,1.08,1.02,1.02,1.1,1.04,1.14,1.08,1.84
WildChat-e184d4ac524bd0764579dd1a1574938f,"Generate more comprehensive details and examples on planning your content calendar, using a minimalist tone.",2.04,3.16,2.44,2.0,2.68,2.52,2.84,2.8,1.98,2.88,2.22,2.36,2.92,2.78,1.64,2.52,2.42,2.84
WildChat-e1ce47245a22a4237d7e0fe694803220,What is the best way to plant a 6' x 8' garden with the following plants?,3.72,4.56,4.6,3.88,4.0,3.26,2.88,3.3,3.28,3.54,3.72,4.74,5.84,6.2,2.12,3.06,4.22,4.52
WildChat-e22aed1b4484217ce4bb77cef1617ec2,Write a single sentence expressing that you are looking forward to hearing about the student's thesis in a semi-formal tone.,9.12,8.72,9.6,9.88,9.98,9.24,9.52,9.96,9.98,9.9,9.86,8.36,9.92,9.9,8.86,9.44,9.9,9.76
WildChat-e231a78e0b56f388da8faf48d48165a7,Begin a scene with two girls where both are extremely drunk and can't pronounce words properly.,3.16,5.28,4.68,9.6,7.9,2.8,7.96,8.3,5.86,7.16,7.54,4.46,6.38,7.72,4.5,3.9,8.14,9.0
WildChat-e263ec2f98f652622c7255d93c4810ea,List me 5 superheroes that are more powerful than Thanos.,1.24,1.64,1.72,2.44,1.96,1.3,1.36,1.8,1.98,1.72,1.52,2.34,2.32,2.34,1.28,2.14,1.78,2.44
WildChat-e29bb3dc8e592d4d3fe8f103004e17d1,Find a domain name related to Reiki.,5.08,7.32,8.0,7.8,8.3,6.16,7.24,7.12,6.24,7.88,7.84,8.58,8.52,8.72,7.64,8.38,8.12,8.46
WildChat-e3115dfbfab77a7eeb73e4b61bada6f1,"Can you help me continue this story? It starts ""My name is Jimmy, and this is the story of how my bully, John, humiliated me in front of my crush, Chloe."" Please describe how popular John is at school, and how unpopular the main character Jimmy (the 1st person narrator) is. Describe how beautiful Chloe is. Then, describe a moment where John invites Chloe over to Jimmy's house after school, since Jimmy is too shy to ask her out. This ends the scene.",2.48,2.88,3.12,7.28,7.06,1.86,4.24,6.96,6.4,6.34,4.14,7.16,8.44,8.34,3.54,4.94,6.0,6.72
WildChat-e3405c44f1cee38b00276bc98519019c,"Hey, do you know about kawaii things?",1.8,2.6,1.56,1.64,2.6,2.2,2.84,2.54,2.3,2.18,2.78,1.72,1.72,3.02,1.68,2.2,2.64,2.18
WildChat-e35b5c80bf430716ce36d9976bb7fc6b,Why do TV shows follow the season format? Why does television season go from autumn to spring?,1.2,2.36,2.48,2.76,2.06,1.28,1.32,1.4,1.46,1.38,1.66,2.36,2.44,4.04,1.84,1.92,1.8,2.7
WildChat-e3aedddf6c0b632ef00571ef1a420734,"Police receive an anonymous tip accusing someone of planning an imminent terrorist attack, citing their Google search history as evidence. The police investigate but find no supporting evidence and deem the tip non-credible. Should the police close the case, or should they err on the side of caution and submit an emergency disclosure request to review the individual's Google search history for further information?",1.36,1.4,1.84,1.72,1.86,1.32,1.4,1.86,1.6,1.66,1.38,1.96,1.84,2.4,2.04,2.74,2.0,1.7
WildChat-e3d53cb900d0aed2f66817bc3e2e4ccb,Act as a professional web designer. What would be a good idea for a 3D hero banner for a software consulting company named Litechlab?,1.32,4.64,3.56,6.52,6.62,3.44,6.5,6.0,6.4,5.96,3.44,5.22,4.24,6.68,1.7,5.74,5.02,5.7
WildChat-e4b5634135cc3b4eb914f8c42e8084c1,"She sent me, ""Hello from Dortmund to Alexandria."" What should I reply with?",5.36,2.24,7.16,5.72,7.88,5.06,6.04,5.6,6.9,6.4,7.28,8.26,7.42,6.86,5.5,6.98,6.94,6.6
WildChat-e4cb9005af490b2b8c8713b3b9f0fbc3,Write me an email inquiring about vacancies in educational technology at universities in the UAE.,1.84,1.28,4.08,6.6,7.76,4.0,7.66,6.4,8.36,7.84,5.12,3.44,2.64,3.22,3.6,5.04,7.94,7.76
WildChat-e56aa1f569e46da8fc94183e35394ea6,"Create long, detailed, original, imaginative and distinctive descriptions for several fictional characters. These are young, beautiful, elegant, rich women, who all became very recluse in their lavish mansions. Emphasize differences in their personalities and appearances despite their very strong similarities to set them apart and make each of them memorable.",1.16,1.28,1.64,3.8,3.68,2.58,3.2,4.86,3.82,4.0,3.1,4.72,6.22,6.16,2.3,3.18,3.78,3.28
WildChat-e5afb4b2e28aa7712f8cca58ffc83ac6,"If SFM had the ability to edit/add/delete model vertices, similar to Blender, what could the benefits be?",1.72,3.92,3.44,3.88,1.98,2.64,2.9,3.04,4.18,3.12,2.54,2.38,2.3,2.14,2.64,2.38,2.42,2.68
WildChat-e5c161d393a1db10d267636ff1fd2882,Please invent a random two-digit number and make it into an absurdist haiku! Do this 12 times.,1.0,1.4,3.68,1.12,3.68,1.02,1.92,3.58,2.9,3.62,1.08,3.5,3.78,3.66,1.14,1.92,3.3,3.12
WildChat-e5ec2c3180edb4b83cfa52b3d1ff9c30,Discuss in short female empowerment in The Color Purple.,2.68,5.16,5.76,7.04,5.78,4.62,4.52,6.56,6.4,5.94,5.92,6.52,4.82,5.56,4.16,6.14,6.98,5.76
WildChat-e66658d26077892805a335a9c459b596,Can you make a 1000-word prayer for divine intervention and blessing?,1.0,2.44,1.04,2.28,4.1,1.46,3.34,5.16,4.46,4.26,1.38,1.1,2.2,2.86,1.46,1.48,3.2,3.38
WildChat-e80148a1d615c204c5493eb69dc58245,"Please help me with an application letter to sell yogurt for the first time. It should be outstanding and short, about 100 words.",4.68,8.36,9.24,9.12,8.68,8.54,8.82,9.3,9.1,8.96,7.94,8.66,9.34,9.54,6.54,7.92,7.74,7.52
WildChat-e8c892638564c638777de468da678ac1,"Create an expanding outline for a blog post about the best MBA scholarships in the USA, aiming for a total of 5000 words.",1.0,1.04,1.04,1.24,1.18,1.1,1.04,1.18,1.08,1.18,1.04,1.0,1.28,1.02,1.0,1.04,1.08,1.18
WildChat-e936e5b852570b981bf464a7eec99ebd,"How is the word ""catkin"" used?",1.96,3.08,2.64,2.72,3.56,2.2,2.1,2.98,2.94,2.46,1.62,3.34,4.5,4.54,2.16,3.76,2.48,3.82
WildChat-e9991ac51d3c791856c7073c45d4379a,"My girlfriend is on her way back from a vacation with her family, and I haven't seen her in 5 days. Write me a cute text to send her.",6.0,6.44,8.36,8.96,9.36,5.26,8.92,9.5,9.4,9.8,7.68,8.28,8.28,8.88,5.88,8.7,9.28,9.54
WildChat-e9b45b242451fc1efe337f6f0b82e180,"In season 4 of the Australian series ""H2O: Just Add Water,"" the action will take place on Lake Baikal. Fantasize about the plot.",1.72,3.08,2.56,3.36,5.12,1.4,2.04,4.1,4.26,4.24,2.1,2.96,4.92,5.68,1.84,3.24,4.86,5.16
WildChat-e9eba473d96a08569010a09f3037a287,"Write an executive summary explaining the accomplishments that went live (can say ""Accomplishment A"", ""Accomplishment B"", ""Accomplishment C"", etc.) as a result of last night's code deployment.",1.2,2.68,3.76,1.68,4.26,1.68,2.22,2.74,1.9,3.32,4.12,4.42,4.7,5.48,2.4,1.92,1.96,2.86
WildChat-e9ec56de444b8438508bc4c2232df866,"Create a made-up verb form of the word ""arise"" that would be most likely interpreted to mean ""vertical measurement.""",3.24,4.32,5.44,5.08,6.6,3.04,3.18,6.62,5.14,5.02,5.2,6.32,5.98,6.38,4.32,5.96,6.42,6.46
WildChat-ea2b1de3dbbcfe37e0c9ba43f41898ce,How would characters from an alternate universe Uchiha clan react to Orochimaru's presence and actions?,1.44,1.72,5.52,4.0,3.5,2.94,4.82,4.38,3.68,2.36,3.2,4.08,5.42,5.22,4.44,3.72,5.18,3.68
WildChat-ea30c8ea8401fa609e1e88715a7796c7,Let's play one of those choice-making games. Give me choices to make as the president of Finland during the Cold War.,1.04,1.32,1.2,0.0,1.32,1.02,1.32,1.24,1.18,1.44,1.3,1.68,1.38,1.72,1.22,1.2,1.24,1.36
WildChat-ead4228d3ce3294249d64a62a392cdd5,Write a 100-word paragraph on how university education improves our social skills.,3.12,2.4,5.2,4.28,6.36,3.06,4.76,3.14,3.04,3.66,5.6,1.64,2.1,2.82,5.56,4.44,7.56,4.44
